nombre,estado de ubicacion,clima,tipo,horasdeRecorrido(en minutos),costo del pasaje
Laguna Azul 5102,Chiapas,Seco,Río,105,194
Montaña Mágica 8562,Hidalgo,Templado,Río,102,780
Bosque de Niebla 5042,Jalisco,Cálido,Desierto,458,329
Cañón del Gigante 5073,Quintana Roo,Frío,Valle,234,98
Río Cristalino 6021,Veracruz,Frío,Desierto,325,311
Desierto Dorado 7366,Sonora,Húmedo,Valle,311,991
Río Cristalino 1193,Sonora,Húmedo,Desierto,341,860
Isla del Sol 3589,Hidalgo,Cálido,Desierto,108,713
Cascada Escondida 3047,Quintana Roo,Húmedo,Montaña,273,542
Río Cristalino 1785,Veracruz,Seco,Playa,61,171
Cañón del Gigante 6763,Chiapas,Seco,Río,87,938
Río Cristalino 5363,Quintana Roo,Húmedo,Isla,305,154
Laguna Azul 77,Jalisco,Seco,Lago,462,137
Desierto Dorado 9098,Veracruz,Cálido,Isla,150,229
Cañón del Gigante 561,Sonora,Húmedo,Isla,209,939
Valle Encantado 8566,Veracruz,Frío,Valle,143,216
Cañón del Gigante 592,Quintana Roo,Cálido,Playa,97,82
Bosque de Niebla 5508,Jalisco,Húmedo,Lago,117,522
Montaña Mágica 7734,Chihuahua,Cálido,Valle,410,980
Desierto Dorado 4441,Sonora,Húmedo,Selva,86,241
Río Cristalino 7197,Chiapas,Templado,Valle,109,945
Playa Paraíso 6461,Quintana Roo,Seco,Selva,105,323
Isla del Sol 1343,Veracruz,Seco,Lago,197,682
Isla del Sol 9671,Jalisco,Seco,Playa,243,611
Montaña Mágica 8693,Hidalgo,Cálido,Selva,478,935
Isla del Sol 9286,Yucatán,Frío,Montaña,156,417
Desierto Dorado 4807,Veracruz,Seco,Montaña,354,912
Montaña Mágica 3930,Hidalgo,Húmedo,Selva,369,320
Isla del Sol 8058,Chihuahua,Seco,Desierto,369,830
Cascada Escondida 3695,Puebla,Húmedo,Isla,474,314
Desierto Dorado 4123,Puebla,Templado,Playa,214,750
Río Cristalino 2121,Oaxaca,Seco,Valle,111,433
Bosque de Niebla 3142,Chihuahua,Seco,Isla,471,134
Montaña Mágica 6438,Chiapas,Templado,Río,101,688
Cascada Escondida 5410,Sonora,Seco,Playa,214,786
Valle Encantado 5809,Puebla,Seco,Río,428,809
Bosque de Niebla 4987,Chihuahua,Cálido,Valle,401,655
Isla del Sol 294,Jalisco,Cálido,Desierto,85,184
Río Cristalino 4657,Quintana Roo,Cálido,Valle,254,338
Isla del Sol 3190,Chihuahua,Seco,Montaña,451,424
Montaña Mágica 7849,Puebla,Templado,Montaña,60,345
Playa Paraíso 2454,Chiapas,Seco,Playa,159,634
Valle Encantado 1020,Oaxaca,Templado,Desierto,458,920
Playa Paraíso 8380,Chihuahua,Seco,Desierto,197,459
Bosque de Niebla 2466,Yucatán,Seco,Playa,325,157
Laguna Azul 7409,Jalisco,Cálido,Valle,348,369
Playa Paraíso 2605,Chihuahua,Seco,Desierto,328,63
Río Cristalino 3238,Chihuahua,Cálido,Valle,468,720
Cañón del Gigante 1412,Hidalgo,Frío,Playa,439,499
Desierto Dorado 1253,Hidalgo,Húmedo,Río,444,486
Cañón del Gigante 8212,Puebla,Húmedo,Lago,64,922
Isla del Sol 8120,Yucatán,Frío,Desierto,293,472
Cascada Escondida 348,Veracruz,Templado,Selva,128,613
Cascada Escondida 5303,Hidalgo,Templado,Lago,223,959
Playa Paraíso 3067,Oaxaca,Seco,Montaña,93,130
Valle Encantado 6395,Jalisco,Cálido,Montaña,462,147
Playa Paraíso 3009,Sonora,Seco,Isla,75,574
Playa Paraíso 8411,Chihuahua,Cálido,Montaña,295,302
Cañón del Gigante 3969,Jalisco,Templado,Selva,315,255
Cascada Escondida 4576,Puebla,Templado,Lago,137,133
Río Cristalino 921,Yucatán,Templado,Lago,211,850
Valle Encantado 1994,Sonora,Frío,Lago,302,718
Río Cristalino 2566,Jalisco,Húmedo,Playa,170,784
Montaña Mágica 4387,Puebla,Húmedo,Río,313,390
Cañón del Gigante 3563,Oaxaca,Húmedo,Playa,376,480
Isla del Sol 6232,Chiapas,Seco,Lago,322,241
Cascada Escondida 3311,Hidalgo,Templado,Montaña,87,610
Playa Paraíso 9366,Jalisco,Templado,Isla,308,566
Playa Paraíso 926,Veracruz,Seco,Playa,201,180
Laguna Azul 6617,Hidalgo,Seco,Desierto,453,779
Montaña Mágica 5203,Hidalgo,Cálido,Montaña,72,326
Laguna Azul 6334,Yucatán,Cálido,Río,97,390
Cascada Escondida 32,Chihuahua,Frío,Lago,131,347
Laguna Azul 7142,Chihuahua,Húmedo,Lago,360,975
Valle Encantado 6303,Yucatán,Húmedo,Valle,325,888
Valle Encantado 1796,Quintana Roo,Húmedo,Isla,406,872
Isla del Sol 7432,Hidalgo,Templado,Desierto,473,431
Bosque de Niebla 8845,Chihuahua,Seco,Montaña,391,939
Cascada Escondida 635,Chihuahua,Templado,Lago,405,879
Cascada Escondida 5887,Sonora,Templado,Desierto,80,191
Valle Encantado 7712,Oaxaca,Seco,Desierto,245,156
Montaña Mágica 6042,Quintana Roo,Cálido,Isla,52,494
Desierto Dorado 4466,Chihuahua,Frío,Montaña,128,100
Desierto Dorado 6436,Yucatán,Frío,Lago,224,503
Río Cristalino 5871,Sonora,Seco,Lago,357,467
Cascada Escondida 5713,Puebla,Húmedo,Desierto,147,557
Playa Paraíso 8983,Puebla,Templado,Isla,388,939
Laguna Azul 6285,Chihuahua,Cálido,Selva,118,931
Laguna Azul 1202,Puebla,Seco,Playa,301,112
Isla del Sol 3853,Quintana Roo,Frío,Playa,232,444
Montaña Mágica 12,Jalisco,Seco,Isla,331,442
Río Cristalino 7329,Hidalgo,Cálido,Desierto,389,751
Valle Encantado 9483,Chihuahua,Seco,Desierto,105,645
Playa Paraíso 3165,Yucatán,Húmedo,Desierto,315,220
Cascada Escondida 9146,Puebla,Frío,Isla,388,250
Isla del Sol 7970,Chiapas,Seco,Lago,114,955
Isla del Sol 8495,Quintana Roo,Frío,Desierto,248,710
Laguna Azul 8233,Puebla,Templado,Isla,227,263
Bosque de Niebla 6526,Oaxaca,Seco,Selva,78,724
Isla del Sol 9891,Chiapas,Húmedo,Lago,426,497
Río Cristalino 9423,Quintana Roo,Frío,Lago,336,602
Valle Encantado 9105,Hidalgo,Húmedo,Valle,201,807
Bosque de Niebla 9999,Quintana Roo,Húmedo,Isla,59,956
Desierto Dorado 2207,Jalisco,Seco,Isla,278,694
Río Cristalino 2609,Oaxaca,Frío,Lago,379,344
Desierto Dorado 5212,Yucatán,Frío,Río,273,85
Bosque de Niebla 5193,Sonora,Frío,Valle,215,464
Cascada Escondida 8123,Puebla,Templado,Playa,137,893
Playa Paraíso 8395,Sonora,Cálido,Lago,125,619
Laguna Azul 4397,Chiapas,Húmedo,Desierto,113,537
Laguna Azul 6661,Sonora,Húmedo,Montaña,283,905
Río Cristalino 6262,Veracruz,Cálido,Selva,202,702
Cañón del Gigante 2001,Oaxaca,Seco,Isla,445,984
Laguna Azul 9997,Yucatán,Húmedo,Valle,274,293
Laguna Azul 565,Oaxaca,Húmedo,Selva,461,561
Cascada Escondida 6895,Yucatán,Frío,Río,325,232
Montaña Mágica 93,Sonora,Templado,Río,147,881
Laguna Azul 9129,Oaxaca,Seco,Desierto,167,62
Montaña Mágica 3263,Hidalgo,Templado,Lago,253,157
Desierto Dorado 1461,Oaxaca,Cálido,Desierto,174,938
Isla del Sol 9339,Quintana Roo,Frío,Playa,271,467
Cañón del Gigante 3795,Hidalgo,Húmedo,Lago,89,307
Desierto Dorado 7016,Sonora,Frío,Desierto,171,467
Montaña Mágica 4632,Chiapas,Seco,Isla,416,757
Montaña Mágica 2846,Veracruz,Templado,Playa,42,864
Cañón del Gigante 6092,Yucatán,Frío,Lago,249,990
Isla del Sol 5158,Veracruz,Frío,Selva,226,663
Cañón del Gigante 3277,Quintana Roo,Cálido,Lago,114,223
Valle Encantado 67,Chiapas,Húmedo,Desierto,71,174
Cañón del Gigante 7857,Oaxaca,Húmedo,Río,424,970
Cascada Escondida 4948,Sonora,Templado,Isla,284,882
Isla del Sol 7393,Puebla,Húmedo,Desierto,462,597
Bosque de Niebla 3780,Chiapas,Seco,Selva,415,182
Montaña Mágica 954,Yucatán,Templado,Montaña,385,450
Río Cristalino 2738,Chihuahua,Templado,Isla,138,747
Isla del Sol 4796,Puebla,Frío,Río,342,949
Bosque de Niebla 4811,Sonora,Cálido,Valle,134,320
Río Cristalino 139,Quintana Roo,Cálido,Desierto,197,724
Playa Paraíso 4593,Oaxaca,Templado,Selva,351,594
Montaña Mágica 5696,Hidalgo,Templado,Selva,74,638
Río Cristalino 6947,Hidalgo,Templado,Lago,102,587
Laguna Azul 364,Chihuahua,Templado,Río,193,757
Montaña Mágica 2389,Hidalgo,Frío,Desierto,368,364
Montaña Mágica 7565,Yucatán,Templado,Río,90,266
Valle Encantado 6824,Sonora,Seco,Río,82,370
Valle Encantado 9636,Puebla,Seco,Playa,363,921
Valle Encantado 1834,Oaxaca,Húmedo,Selva,421,864
Isla del Sol 1800,Oaxaca,Húmedo,Lago,373,977
Playa Paraíso 8138,Jalisco,Cálido,Desierto,196,281
Cascada Escondida 2830,Puebla,Frío,Desierto,229,55
Cañón del Gigante 348,Chiapas,Seco,Lago,81,479
Montaña Mágica 2822,Chihuahua,Seco,Lago,221,572
Playa Paraíso 5232,Quintana Roo,Templado,Playa,434,345
Montaña Mágica 1744,Hidalgo,Frío,Montaña,397,614
Montaña Mágica 8969,Chiapas,Cálido,Lago,325,898
Isla del Sol 2591,Hidalgo,Húmedo,Lago,219,907
Cañón del Gigante 1853,Sonora,Húmedo,Playa,319,343
Río Cristalino 77,Yucatán,Húmedo,Isla,68,417
Cascada Escondida 1662,Veracruz,Húmedo,Lago,319,695
Cañón del Gigante 4464,Sonora,Templado,Desierto,446,906
Montaña Mágica 9823,Chihuahua,Cálido,Río,279,84
Laguna Azul 4948,Yucatán,Frío,Isla,238,318
Isla del Sol 5795,Puebla,Húmedo,Lago,304,311
Valle Encantado 305,Chiapas,Seco,Río,64,258
Río Cristalino 332,Yucatán,Templado,Playa,447,505
Cañón del Gigante 1839,Chiapas,Húmedo,Playa,463,484
Isla del Sol 8471,Oaxaca,Templado,Valle,257,503
Playa Paraíso 6348,Yucatán,Húmedo,Lago,426,588
Playa Paraíso 4596,Veracruz,Templado,Río,193,120
Cañón del Gigante 4460,Jalisco,Templado,Lago,210,220
Playa Paraíso 8165,Sonora,Cálido,Playa,65,654
Playa Paraíso 326,Chihuahua,Templado,Valle,393,664
Bosque de Niebla 277,Jalisco,Cálido,Lago,412,958
Valle Encantado 7643,Oaxaca,Seco,Desierto,73,972
Desierto Dorado 7992,Chihuahua,Seco,Desierto,58,704
Cascada Escondida 962,Sonora,Húmedo,Valle,292,411
Cascada Escondida 6888,Sonora,Seco,Playa,131,229
Cañón del Gigante 6648,Veracruz,Frío,Valle,209,273
Cañón del Gigante 6256,Chihuahua,Húmedo,Montaña,422,894
Bosque de Niebla 5610,Jalisco,Templado,Desierto,70,456
Playa Paraíso 4814,Chiapas,Templado,Lago,233,859
Playa Paraíso 4551,Sonora,Frío,Lago,223,189
Cascada Escondida 4991,Chiapas,Templado,Lago,160,290
Desierto Dorado 6247,Chiapas,Frío,Isla,378,390
Playa Paraíso 3114,Veracruz,Templado,Isla,170,684
Montaña Mágica 498,Veracruz,Templado,Río,336,493
Laguna Azul 4960,Chihuahua,Templado,Montaña,392,373
Laguna Azul 1124,Jalisco,Frío,Valle,111,484
Cañón del Gigante 9756,Chiapas,Húmedo,Montaña,331,554
Desierto Dorado 9605,Chihuahua,Frío,Lago,358,922
Cañón del Gigante 2796,Chihuahua,Seco,Río,299,864
Montaña Mágica 9922,Oaxaca,Cálido,Valle,422,792
Montaña Mágica 5173,Jalisco,Cálido,Lago,253,831
Valle Encantado 1301,Yucatán,Seco,Montaña,477,714
Montaña Mágica 6526,Hidalgo,Cálido,Lago,355,525
Bosque de Niebla 4341,Chihuahua,Frío,Desierto,113,452
Cascada Escondida 115,Sonora,Seco,Río,226,770
Cañón del Gigante 9528,Veracruz,Frío,Montaña,229,561
Cascada Escondida 5373,Veracruz,Templado,Isla,149,534
Laguna Azul 3257,Quintana Roo,Cálido,Río,268,119
Playa Paraíso 7401,Sonora,Frío,Río,72,911
Montaña Mágica 8304,Oaxaca,Húmedo,Lago,87,444
Bosque de Niebla 1457,Hidalgo,Templado,Isla,461,184
Playa Paraíso 4771,Quintana Roo,Frío,Río,466,67
Laguna Azul 7317,Chiapas,Frío,Montaña,463,691
Cascada Escondida 9704,Yucatán,Cálido,Playa,177,356
Montaña Mágica 5107,Chiapas,Frío,Lago,210,671
Playa Paraíso 8794,Quintana Roo,Cálido,Selva,412,707
Valle Encantado 8682,Puebla,Frío,Selva,62,149
Isla del Sol 2297,Jalisco,Húmedo,Montaña,465,819
Bosque de Niebla 8927,Yucatán,Húmedo,Valle,325,420
Desierto Dorado 5171,Quintana Roo,Seco,Valle,433,480
Bosque de Niebla 7577,Quintana Roo,Frío,Desierto,238,649
Río Cristalino 15,Veracruz,Cálido,Río,165,355
Laguna Azul 5057,Puebla,Templado,Río,130,922
Valle Encantado 3706,Jalisco,Seco,Desierto,451,553
Bosque de Niebla 4650,Chihuahua,Seco,Montaña,55,136
Valle Encantado 5151,Puebla,Cálido,Selva,343,513
Bosque de Niebla 8007,Chihuahua,Húmedo,Montaña,142,522
Cañón del Gigante 5882,Puebla,Frío,Valle,235,435
Cañón del Gigante 2177,Jalisco,Frío,Selva,134,118
Montaña Mágica 9783,Puebla,Húmedo,Selva,466,741
Montaña Mágica 8227,Puebla,Seco,Valle,275,313
Montaña Mágica 3108,Sonora,Húmedo,Río,163,191
Cañón del Gigante 4099,Jalisco,Húmedo,Valle,451,243
Cascada Escondida 493,Puebla,Templado,Río,426,149
Playa Paraíso 3123,Chiapas,Cálido,Lago,476,233
Playa Paraíso 3213,Yucatán,Templado,Selva,432,671
Desierto Dorado 7812,Yucatán,Húmedo,Lago,421,988
Cascada Escondida 9879,Puebla,Seco,Lago,112,636
Montaña Mágica 4127,Chiapas,Cálido,Isla,437,305
Cañón del Gigante 91,Hidalgo,Cálido,Montaña,345,208
Laguna Azul 179,Oaxaca,Templado,Lago,369,589
Bosque de Niebla 4533,Hidalgo,Templado,Playa,402,917
Desierto Dorado 7701,Hidalgo,Húmedo,Selva,209,349
Isla del Sol 6414,Oaxaca,Húmedo,Valle,220,280
Isla del Sol 4623,Veracruz,Templado,Isla,137,217
Cascada Escondida 3999,Sonora,Frío,Isla,462,159
Laguna Azul 7081,Veracruz,Húmedo,Selva,296,342
Montaña Mágica 8881,Chiapas,Húmedo,Isla,126,799
Valle Encantado 8268,Quintana Roo,Seco,Lago,453,60
Cañón del Gigante 7836,Yucatán,Húmedo,Montaña,365,829
Isla del Sol 3037,Chihuahua,Cálido,Valle,106,986
Laguna Azul 6624,Jalisco,Templado,Selva,296,667
Cañón del Gigante 5732,Oaxaca,Frío,Valle,111,111
Cascada Escondida 5436,Chiapas,Seco,Río,462,533
Laguna Azul 4608,Puebla,Húmedo,Lago,272,86
Playa Paraíso 7749,Oaxaca,Templado,Valle,462,421
Cañón del Gigante 7902,Oaxaca,Cálido,Río,371,808
Valle Encantado 4823,Veracruz,Cálido,Isla,156,654
Cascada Escondida 5652,Yucatán,Templado,Río,179,969
Valle Encantado 6231,Veracruz,Frío,Río,413,371
Desierto Dorado 5689,Quintana Roo,Cálido,Playa,264,842
Playa Paraíso 4377,Puebla,Cálido,Isla,415,458
Cañón del Gigante 6985,Yucatán,Frío,Lago,341,726
Laguna Azul 3300,Sonora,Frío,Valle,129,314
Cascada Escondida 3688,Chiapas,Húmedo,Isla,315,368
Valle Encantado 9347,Jalisco,Templado,Isla,164,781
Desierto Dorado 1058,Quintana Roo,Frío,Selva,80,978
Valle Encantado 4780,Sonora,Templado,Río,204,151
Laguna Azul 8139,Yucatán,Frío,Desierto,405,498
Río Cristalino 8085,Chihuahua,Frío,Isla,99,583
Cañón del Gigante 6495,Jalisco,Frío,Montaña,78,981
Bosque de Niebla 1649,Veracruz,Húmedo,Isla,458,973
Isla del Sol 2514,Jalisco,Cálido,Río,264,539
Desierto Dorado 1248,Sonora,Seco,Isla,423,490
Cascada Escondida 9159,Quintana Roo,Frío,Desierto,260,284
Montaña Mágica 1587,Hidalgo,Cálido,Selva,424,174
Montaña Mágica 6299,Chihuahua,Cálido,Lago,311,942
Playa Paraíso 6316,Chiapas,Húmedo,Selva,263,383
Río Cristalino 9284,Yucatán,Húmedo,Río,158,591
Valle Encantado 9895,Jalisco,Cálido,Valle,447,854
Valle Encantado 7968,Chiapas,Templado,Río,271,377
Desierto Dorado 6989,Chiapas,Cálido,Lago,269,917
Desierto Dorado 1277,Chihuahua,Templado,Valle,440,226
Isla del Sol 9368,Hidalgo,Húmedo,Río,263,747
Playa Paraíso 9666,Sonora,Húmedo,Río,279,452
Laguna Azul 4410,Oaxaca,Seco,Selva,317,887
Cañón del Gigante 3053,Quintana Roo,Templado,Valle,275,333
Bosque de Niebla 7556,Puebla,Seco,Valle,279,126
Laguna Azul 5699,Quintana Roo,Frío,Isla,217,323
Valle Encantado 9917,Hidalgo,Húmedo,Playa,111,535
Río Cristalino 3305,Oaxaca,Húmedo,Río,466,530
Desierto Dorado 1015,Jalisco,Frío,Valle,448,661
Laguna Azul 4886,Hidalgo,Frío,Playa,40,90
Cascada Escondida 8228,Chihuahua,Húmedo,Lago,130,327
Isla del Sol 1087,Jalisco,Frío,Selva,181,830
Bosque de Niebla 9919,Chiapas,Seco,Selva,232,801
Cañón del Gigante 7075,Sonora,Frío,Selva,97,542
Montaña Mágica 2073,Chihuahua,Frío,Selva,62,182
Cañón del Gigante 2887,Chiapas,Cálido,Montaña,100,632
Cañón del Gigante 3577,Oaxaca,Seco,Río,347,255
Montaña Mágica 5893,Chihuahua,Húmedo,Isla,429,433
Montaña Mágica 5403,Hidalgo,Seco,Río,409,691
Bosque de Niebla 7163,Jalisco,Frío,Isla,279,357
Montaña Mágica 6458,Chiapas,Seco,Isla,385,567
Montaña Mágica 2355,Hidalgo,Templado,Lago,234,408
Valle Encantado 5027,Jalisco,Húmedo,Isla,119,293
Playa Paraíso 5656,Sonora,Seco,Lago,308,479
Río Cristalino 7671,Sonora,Frío,Montaña,101,551
Valle Encantado 2716,Yucatán,Frío,Montaña,53,603
Laguna Azul 2702,Quintana Roo,Templado,Playa,461,77
Laguna Azul 2616,Hidalgo,Seco,Desierto,114,171
Montaña Mágica 3670,Veracruz,Cálido,Playa,217,561
Laguna Azul 3856,Chiapas,Cálido,Selva,456,222
Playa Paraíso 5718,Quintana Roo,Seco,Valle,396,648
Playa Paraíso 5038,Veracruz,Cálido,Selva,111,462
Playa Paraíso 4234,Hidalgo,Cálido,Valle,328,602
Desierto Dorado 4928,Yucatán,Frío,Lago,259,589
Isla del Sol 526,Puebla,Templado,Playa,317,155
Río Cristalino 1396,Chiapas,Seco,Desierto,314,966
Cañón del Gigante 4364,Chiapas,Frío,Valle,267,152
Laguna Azul 1914,Oaxaca,Templado,Montaña,377,274
Cascada Escondida 6507,Veracruz,Seco,Isla,212,743
Montaña Mágica 905,Sonora,Cálido,Desierto,339,525
Río Cristalino 382,Quintana Roo,Frío,Lago,49,905
Bosque de Niebla 2206,Chihuahua,Seco,Lago,278,995
Valle Encantado 1173,Hidalgo,Húmedo,Isla,335,270
Cañón del Gigante 8417,Sonora,Templado,Río,390,440
Bosque de Niebla 8198,Yucatán,Seco,Desierto,120,98
Río Cristalino 3431,Hidalgo,Húmedo,Playa,222,73
Desierto Dorado 2672,Quintana Roo,Seco,Selva,200,97
Valle Encantado 6560,Jalisco,Cálido,Río,426,465
Desierto Dorado 6726,Yucatán,Templado,Montaña,337,414
Playa Paraíso 7466,Hidalgo,Seco,Río,472,181
Cañón del Gigante 6203,Chihuahua,Seco,Montaña,103,570
Valle Encantado 7317,Puebla,Cálido,Montaña,220,303
Isla del Sol 5892,Yucatán,Templado,Montaña,121,406
Montaña Mágica 9889,Yucatán,Frío,Valle,39,147
Laguna Azul 6069,Puebla,Húmedo,Río,316,696
Montaña Mágica 1,Hidalgo,Húmedo,Playa,371,750
Playa Paraíso 1648,Hidalgo,Templado,Desierto,315,816
Bosque de Niebla 9315,Quintana Roo,Frío,Valle,386,325
Laguna Azul 5625,Jalisco,Templado,Selva,134,779
Playa Paraíso 5437,Sonora,Templado,Río,149,738
Playa Paraíso 3904,Yucatán,Cálido,Río,349,490
Valle Encantado 1546,Hidalgo,Húmedo,Valle,39,510
Desierto Dorado 9592,Oaxaca,Templado,Lago,437,278
Isla del Sol 2526,Chihuahua,Frío,Montaña,153,769
Laguna Azul 957,Chihuahua,Cálido,Valle,448,958
Cascada Escondida 3768,Yucatán,Templado,Lago,102,298
Laguna Azul 22,Veracruz,Templado,Isla,377,738
Laguna Azul 564,Sonora,Frío,Río,469,967
Montaña Mágica 5966,Puebla,Húmedo,Selva,119,124
Playa Paraíso 2612,Chiapas,Seco,Desierto,240,388
Montaña Mágica 619,Veracruz,Cálido,Valle,93,123
Río Cristalino 3382,Chihuahua,Frío,Desierto,448,520
Río Cristalino 1238,Chihuahua,Seco,Montaña,352,808
Valle Encantado 315,Puebla,Cálido,Montaña,201,692
Isla del Sol 3308,Yucatán,Templado,Isla,63,428
Montaña Mágica 1165,Sonora,Seco,Lago,60,429
Playa Paraíso 7063,Puebla,Frío,Lago,284,369
Valle Encantado 4211,Chihuahua,Cálido,Playa,320,965
Laguna Azul 2423,Chiapas,Seco,Valle,334,543
Montaña Mágica 731,Oaxaca,Templado,Desierto,450,911
Valle Encantado 6281,Veracruz,Templado,Río,61,619
Cascada Escondida 7561,Veracruz,Seco,Valle,333,544
Montaña Mágica 6774,Yucatán,Templado,Río,345,674
Playa Paraíso 3359,Chihuahua,Cálido,Río,475,436
Valle Encantado 5187,Oaxaca,Templado,Selva,70,163
Laguna Azul 6252,Yucatán,Seco,Montaña,136,227
Cañón del Gigante 942,Sonora,Cálido,Desierto,451,633
Río Cristalino 4461,Sonora,Templado,Playa,107,617
Cascada Escondida 7768,Yucatán,Seco,Desierto,132,802
Laguna Azul 8825,Chihuahua,Cálido,Isla,397,711
Laguna Azul 9234,Oaxaca,Seco,Playa,226,505
Isla del Sol 7075,Oaxaca,Cálido,Desierto,344,464
Desierto Dorado 5218,Hidalgo,Seco,Valle,109,86
Cascada Escondida 9622,Hidalgo,Seco,Playa,125,239
Valle Encantado 3452,Jalisco,Cálido,Montaña,371,422
Bosque de Niebla 4992,Sonora,Húmedo,Selva,142,723
Bosque de Niebla 4103,Yucatán,Seco,Valle,296,719
Río Cristalino 6919,Chiapas,Cálido,Desierto,120,213
Río Cristalino 1030,Veracruz,Frío,Selva,155,970
Playa Paraíso 657,Quintana Roo,Húmedo,Valle,439,625
Playa Paraíso 9537,Oaxaca,Seco,Montaña,296,832
Isla del Sol 2689,Jalisco,Seco,Isla,445,432
Laguna Azul 5128,Puebla,Templado,Montaña,332,138
Desierto Dorado 4182,Chiapas,Seco,Valle,108,52
Isla del Sol 3756,Puebla,Cálido,Desierto,214,159
Isla del Sol 1313,Puebla,Cálido,Desierto,144,999
Bosque de Niebla 9467,Oaxaca,Cálido,Isla,390,833
Cañón del Gigante 746,Jalisco,Seco,Isla,244,683
Laguna Azul 3480,Sonora,Seco,Montaña,431,893
Valle Encantado 9383,Yucatán,Frío,Desierto,159,432
Valle Encantado 9902,Hidalgo,Cálido,Selva,394,993
Desierto Dorado 5407,Sonora,Templado,Selva,193,827
Cañón del Gigante 5083,Veracruz,Húmedo,Desierto,304,816
Río Cristalino 344,Chiapas,Templado,Selva,251,956
Laguna Azul 2771,Quintana Roo,Seco,Selva,166,155
Isla del Sol 6182,Puebla,Cálido,Isla,44,708
Montaña Mágica 2047,Yucatán,Húmedo,Desierto,119,503
Cañón del Gigante 666,Yucatán,Frío,Isla,133,250
Cañón del Gigante 7723,Veracruz,Húmedo,Montaña,371,751
Isla del Sol 2958,Hidalgo,Cálido,Montaña,166,457
Bosque de Niebla 8240,Yucatán,Seco,Selva,277,614
Playa Paraíso 7040,Hidalgo,Húmedo,Playa,247,769
Montaña Mágica 7046,Chiapas,Templado,Montaña,107,194
Playa Paraíso 9302,Sonora,Frío,Desierto,186,472
Isla del Sol 3774,Sonora,Seco,Valle,210,199
Laguna Azul 5323,Veracruz,Templado,Montaña,328,53
Playa Paraíso 2846,Jalisco,Templado,Desierto,361,286
Cascada Escondida 2814,Yucatán,Templado,Selva,210,648
Valle Encantado 1912,Veracruz,Húmedo,Lago,418,316
Valle Encantado 6602,Puebla,Templado,Isla,367,83
Desierto Dorado 7601,Yucatán,Templado,Río,42,392
Cascada Escondida 4056,Veracruz,Húmedo,Valle,346,379
Montaña Mágica 4125,Yucatán,Húmedo,Río,355,259
Laguna Azul 9619,Veracruz,Templado,Desierto,55,765
Valle Encantado 8321,Quintana Roo,Cálido,Desierto,222,974
Cascada Escondida 8528,Veracruz,Cálido,Valle,168,167
Bosque de Niebla 8075,Quintana Roo,Frío,Montaña,467,378
Cascada Escondida 3829,Quintana Roo,Húmedo,Valle,167,384
Cañón del Gigante 4587,Quintana Roo,Templado,Río,421,395
Bosque de Niebla 5108,Jalisco,Templado,Montaña,45,829
Montaña Mágica 2028,Hidalgo,Cálido,Río,66,832
Bosque de Niebla 9730,Sonora,Cálido,Isla,243,305
Montaña Mágica 1311,Jalisco,Húmedo,Desierto,409,864
Río Cristalino 7978,Yucatán,Cálido,Río,193,137
Montaña Mágica 3047,Jalisco,Húmedo,Selva,311,713
Río Cristalino 8298,Veracruz,Cálido,Playa,38,885
Montaña Mágica 5579,Sonora,Templado,Playa,257,83
Laguna Azul 9208,Veracruz,Cálido,Playa,323,463
Cañón del Gigante 7709,Puebla,Cálido,Desierto,197,823
Desierto Dorado 6966,Sonora,Templado,Selva,363,107
Playa Paraíso 6732,Hidalgo,Seco,Lago,197,672
Isla del Sol 2880,Puebla,Frío,Montaña,221,941
Bosque de Niebla 8172,Quintana Roo,Húmedo,Montaña,31,280
Bosque de Niebla 2543,Yucatán,Seco,Desierto,51,95
Bosque de Niebla 246,Puebla,Frío,Playa,313,567
Desierto Dorado 8415,Quintana Roo,Frío,Playa,233,919
Cañón del Gigante 8046,Quintana Roo,Húmedo,Lago,208,373
Bosque de Niebla 7976,Chihuahua,Seco,Lago,285,870
Laguna Azul 188,Veracruz,Frío,Desierto,376,139
Montaña Mágica 6960,Puebla,Cálido,Isla,147,278
Bosque de Niebla 8063,Quintana Roo,Cálido,Playa,149,842
Río Cristalino 9937,Sonora,Templado,Río,38,956
Río Cristalino 5914,Sonora,Seco,Selva,178,358
Río Cristalino 224,Quintana Roo,Templado,Desierto,162,54
Cascada Escondida 499,Chihuahua,Frío,Lago,66,718
Desierto Dorado 3484,Sonora,Seco,Montaña,57,166
Valle Encantado 5271,Yucatán,Templado,Lago,199,735
Río Cristalino 8404,Puebla,Seco,Selva,38,857
Bosque de Niebla 5724,Quintana Roo,Húmedo,Valle,322,365
Valle Encantado 5577,Chihuahua,Seco,Isla,235,386
Río Cristalino 2434,Hidalgo,Templado,Río,413,193
Cascada Escondida 299,Hidalgo,Frío,Montaña,251,518
Isla del Sol 6817,Chiapas,Cálido,Isla,433,78
Valle Encantado 7291,Chiapas,Seco,Montaña,332,710
Bosque de Niebla 994,Yucatán,Seco,Desierto,108,217
Cascada Escondida 4807,Chiapas,Cálido,Isla,244,78
Desierto Dorado 6585,Puebla,Frío,Isla,335,87
Playa Paraíso 4071,Veracruz,Cálido,Río,176,74
Laguna Azul 2237,Puebla,Frío,Montaña,443,892
Isla del Sol 4622,Oaxaca,Frío,Playa,469,506
